text,true_label,pred_label,confidence
i feel irritable about the number of people that came into our office whining about their own circumstances i realize im not practicing thinking about the good things and i find it a better way to pull yourself into the present,anger,sadness,0.25110769271850586
im amazed how many men say they feel unloved if the house is messy and they have to fix their own dinner,sadness,surprise,0.2722277343273163
i feel a strange gratitude for the hated israeli occupation of sinai that lasted from to for actually recognizing the importance of sinais history,surprise,fear,0.2810378670692444
im okay with her getting married whirlwind style at the courthouse and going off to kentucky to live with him but im still feeling hurt by the betrayal and secretive style she had adopted,sadness,joy,0.29539400339126587
i feel sympathetic towards her she was tired and weary and i can see how a split second doubt could make the effortless action of standing still seem like the better option,love,fear,0.29740792512893677
i feel like such a noob when the customers make really dull and stupid jokes that im supposed to find funny,sadness,anger,0.3000514805316925
i see momo feel shy momo hmmm gt me heyy momo,fear,sadness,0.30467987060546875
i feel afraid agn lol whats new,fear,sadness,0.3073650896549225
i feel like in the last year especially i ve gone from a girl to a woman and despite how hesitant i have always been about getting older next year i will be twenty four i am surprised at how pleased i am to have done so,fear,joy,0.3151557147502899
i have to take jenny in to be spayed so of course im feeling nervous and guilty,fear,sadness,0.32115083932876587
