id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7312224862,https://anchorage.craigslist.org/ctd/d/anchorage-2012-ram-2500-laramie/7312224862.html,anchorage / mat-su,https://anchorage.craigslist.org,34995,2012.0,ram,2500 laramie longhorn,like new,6 cylinders,diesel,165093.0,clean,automatic,3C6UD5GL4CG131717,4wd,full-size,truck,white,https://images.craigslist.org/00D0D_aaqbrkvtPM4z_0CI0pZ_600x450.jpg,"Frontier Auto Sales We accept trades! (tow it, drive it, or push it in.) We purchase vehicles on the spot. We even consign vehicles if you need to sell yours let us do the work for you. Let us help find the perfect financing for you and your family’s needs. Spend 3 minutes to fill out a hassle-free secure application with Frontier Auto Sales and let us work hard to get you the better APR & Terms you deserve. Don’t forget Frontier Auto Sales has Alaska’s Best referral reward of $300 for every individual you send that completes a purchase from Frontier Auto Sales. Disclaimer: All vehicles subject to prior sale. We reserve the right to make changes without notice and are not responsible for errors or omissions. All prices exclude dealer service fees and DMV fees, any finance charges.  Frontier Auto Sales is not responsible for vehicles that have modifications such as tint, suspension, or emissions system.   **Warranties may be available on all models for an additional cost** For more information on this and other vehicles please see our website: www.frontierautosales.org Frontier Auto Sales Frontier Auto Sales 1300 E. Dowling Rd. Anchorage, AK 99518 Call: 907-561-9900 Text: 907-717-7457 Like us on Facebook! Store Hours: Monday - Friday 9 AM - 8 PM Saturday 10 AM - 7 PM Sunday CLOSED",,ak,61.166252,-149.857916,2021-04-24T21:03:46-0800
7311429758,https://dothan.craigslist.org/ctd/d/alachua-2018-chevrolet-equinox-lt/7311429758.html,dothan,https://dothan.craigslist.org,22791,2018.0,chevrolet,equinox lt,,,gas,26345.0,clean,automatic,,,,,,https://images.craigslist.org/00L0L_bb4EuRFSnLJz_0hl0ee_600x450.jpg,"2018 CHEVROLET EQUINOX LT ~ Hundreds of NEW & USED Cars, Trucks and SUVs! NOW OPEN SUNDAYS! Price: $22,791.00 Miles: 26,345 Stock #: DO-41-184P Transmission: 6-Speed Automatic Engine: Turbocharged Gas I4 1.5L VIN: 3GNAXSEV2JL129384 Exterior Color: Satin Steel Metallic Interior Color: Jet Black Doors: 4 Drive: AWD Size/ Market Class: Sport Utility Vehicle  2018 Chevrolet Equinox LT SUV - Sport Utility Vehicle - 26k miles - gray exterior - automatic - I4 1.5L engine - remote keyless entry - alloy wheels - spoiler - tinted windows - fog lights - black and gray cloth seats - safety airbags - NOT smoked in - seats 5 passengers - powered windows, locks, mirrors, and driver's seat - AM/FM - SiriusXM Satellite ready - iPod/Aux/USB ports - Bluetooth - Wi-Fi hotspot capable - LCD touchscreen - Navigation - remote and push button start - backup camera - Apple CarPlay - Android auto - digital compass - outside temperature display - OnStar - cruise control - illuminated entry and more! Free CARFAX. Our special price: ... $22,791 ...  FREE Lifetime Powertrain Warranty! Nothing to buy - nothing extra - it's included on this Chevy Equinox. This is a real warranty with nationwide coverage so if you're travelling on vacation, or business - or move across town or across the country - you're covered! See details here: https://santa-fe-ford.com/lifetime-powertrain-warranty We have a HUGE inventory - hundreds of New & Used cars, trucks and SUV's starting at $1,599 See them all at http://Santa-Fe-Ford.com 2018 Chevrolet Equinox LT Vehicle Detail Page: https://santa-fe-ford.com/sale/used-chevrolet-equinox-lt-gainesville-fl/2018-chevrolet-equinox-lt-2gnaxsev9j6349884   Watch our real, on site produced walk-around YouTube video of this Chevy Equinox at: https://www.youtube.com/watch?v=Nr5UArvG6Ng   Shop with us 24/7 online! - Serving customers in Dale, Henry, Houston, Geneva, Coffee, Barbour and numerous other Alabama Counties! Ask about our good credit - bad credit - really bad credit and no credit financing options. First time buyers welcome!",,al,29.803013,-82.529011,2021-04-23T12:12:04-0500
7313493489,https://anchorage.craigslist.org/ctd/d/anchorage-2018-jaguar-xe-awd/7313493489.html,anchorage / mat-su,https://anchorage.craigslist.org,40995,2018.0,jaguar,xe s awd,excellent,6 cylinders,gas,15673.0,clean,automatic,SAJAM4FV0JCP17096,4wd,,sedan,black,https://images.craigslist.org/00n0n_bYfT0xu4WdGz_0cU08B_600x450.jpg,"We’ll fly you down 1-way from Fairbanks!  Or we’ll ship your vehicle to Fairbanks! *Talk to a Salesperson for more details.    PAYLESS CAR SALES is honored to present a wonderful example of pure vehicle design... this 2018 Jaguar XE S only has 15,673mi on it and could potentially be the vehicle of your dreams! Your buying risks are reduced thanks to a CARFAX BuyBack Guarantee. Opulent refinements married with exceptional engineering make this the kind of car you'll want to own for a lifetime.  No matter the weather conditions or terrain, this Black AWD Jaguar XE S handles with elegant confidence. Fine interior appointments complement this vehicle's unprecedented performance. This low mileage Jaguar XE has barely been touched. It's the next best thing to buying new.  Come take a look today!  Team Payless,  Year: 2018 Make: Jaguar Model: XE Trim: S Mileage: 15673 Stock: 9434ADS  Price: $40,995  For more pictures please visit www.PaylessSales.com   COME IN FOR A TEST DRIVE TODAY!  PAYLESS CAR SALES 919 E 5th Ave, Anchorage, AK 99501 Phone: (907) 677-2886 Hours:  Monday thru Friday:      9:00AM – 8:00PM                  Saturday:      10:00AM – 7:00PM                    Sunday:      11:00AM – 6:00PM",,ak,61.217873,-149.870145,2021-04-27T11:40:25-0800
7313965673,https://anchorage.craigslist.org/cto/d/wasilla-nice-hyundai-elantra/7313965673.html,anchorage / mat-su,https://anchorage.craigslist.org,10999,2015.0,hyundai,elantra,like new,4 cylinders,gas,45000.0,clean,automatic,,rwd,compact,sedan,silver,https://images.craigslist.org/00y0y_5ZDghNb44Qkz_0t20CI_600x450.jpg,"For sale is a nice clean 2015 Hyundai Elantra. This car only has 45,xxx miles on it! It has a 1.8 4cyl engine with the 6 speed automatic trans. The fuel economy is exceptional in this little thing! 25-30 bucks to fill er up and a tank last about 400 miles! This will make someone a great commuter car. It has all the bells and whistles. Rear view camera for backing up. Easy to use Bluetooth radio that syncs w devices effortlessly. Hands free calling. The heater and A/C work great! It’s got a good set of all season tires with all working tire pressure sensors. The car is in overall really nice shape inside and out. Just did a fresh oil and filter change. New front brake pads. New cabin filter. New air filter. All this car needs is a new driver. Also this car is in the realm of bank finance, so if you’re looking for a nice, newer, low mileage car but don’t have a pocket full of cash...this might be the ride for you! Feel free to call or txt anytime if you have any questions or want to come check it out. N9ne 07 8five4-88one n9ne",,ak,61.5923,-149.3959,2021-04-28T10:51:58-0800
7316386983,https://kenai.craigslist.org/cto/d/homer-ram-1500-big-horn/7316386983.html,kenai peninsula,https://kenai.craigslist.org,30000,2016.0,ram,1500 big horn,excellent,8 cylinders,gas,64000.0,clean,automatic,,4wd,,truck,black,https://images.craigslist.org/01212_gjrsGXJr1wXz_0lL0t2_600x450.jpg,"Great truck, only 64,000 miles. Very lightly used truck, no hauling or working out if it. Just selling to get an SUV.  Comes with winter tires also.",,ak,59.5374,-151.2356,2021-05-03T11:51:53-0800
7303371604,https://flagstaff.craigslist.org/ctd/d/flagstaff-2020-chevy-chevrolet/7303371604.html,flagstaff / sedona,https://flagstaff.craigslist.org,52595,2020.0,chevrolet,silverado 1500 rst,good,8 cylinders,gas,212.0,clean,automatic,3GCUYEED0LG373865,,,pickup,,https://images.craigslist.org/00l0l_3XnLjG0gYAIz_0ak07K_600x450.jpg,"Why Buy From Flagstaff Chevrolet?Welcome to Flagstaff Chevrolet. We have a wide range of new and used vehicles for you to choose from. We also serve Cottonwood and Prescott, AZ Chevrolet and Cadillac customers. Our focus is on providing a relaxed environment with a no-pressure sales staff that can help you decide what to buy without trying to sell you anything.  Stock# 120450A928-235-4745 - Call now for your best deal!For all details on this vehicle, visit:https://soldcars-vdp.zmotauto.com/5440872-66719Vehicle OverviewTrim: RST pickup Mileage: 212 Exterior Color: Gray Interior Color: Black Engine: EcoTec3 5.3L V8 Drive:  Transmission: Automatic VIN: 3GCUYEED0LG373865Seller Comments: Shadow Gray Metallic 2020 Chevrolet Silverado 1500 RST 4WD 8-Speed Automatic EcoTec3 5.3L V8 8-Speed Automatic, 4WD, Black Cloth. Odometer is 11478 miles below market average! To request a price quote, visit:https://soldcars-vdp.zmotauto.com/5440872-66719*CALL* or *TEXT* us to see how we can help you finance this Chevrolet Silverado 1500!Mention you saw STOCK #120450A on Craigslist for a great deal: 928-235-4745Standard FeaturesPreferred Equipment Group 1SP3.23 Rear Axle RatioHeavy-Duty Rear Locking DifferentialWheels: 18 x 8.5&quotBright Silver Painted Aluminum40/20/40 Front Split-Bench SeatFront Bucket SeatsCloth Seat Trim10-Way Power Driver Seat w/LumbarCloth Rear Seat w/Storage PackageConvenience PackageConvenience Package w/Buckets SeatsConvenience Package IIAll-Star EditionAll-Star Edition w/PCHSingle-Zone Manual/Semi-Automatic Air ConditioningRadio: Chevrolet Infotainment 3 SystemRadio: Chevrolet Infotainment 3 Plus SystemSteering Wheel Mounted Electronic Cruise ControlElectric Rear-Window Defogger Disclaimer: While every reasonable effort is made to ensure the accuracy of the information for this Chevrolet Silverado 1500, we are not responsible for any errors or omissions contained in this ad. Please verify any information in question with Flagstaff Chevrolet at 928-235-4745*Chevrolet* *Silverado* *1500* *Chevy* *Chevrolet* *Silverado* *1500* *HD* *Crew* *Cab* *LS* *Pickup* *Chevrolet* *Silverado* *1500* *LS* *Chevrolet* *Silverado* *1500* *LT* *Chevrolet* *Silverado* *1500* *LTZ* *Chevrolet* *Silverado* *1500* *LT1* *Chevrolet* *Silverado* *1500* *Crew* *Cab* *Chevrolet* *Silverado* *1500* *XtraCab* *Chevrolet* *Silverado* *1500* *2500HD* *Classic* *Pick* *up* 2022  2021  2020  2019  2018  2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000   22  21    19  18  17  16  15  14  13  12  11  10  09  08  07  06  05  04  03  02  01  00",,az,35.189958,-111.666438,2021-04-07T15:00:57-0700
7316411064,https://bham.craigslist.org/ctd/d/birmingham-2017-ford-cmax-hybrid-se/7316411064.html,birmingham,https://bham.craigslist.org,15990,2017.0,ford,c-max hybrid se wagon 4d,good,,hybrid,48195.0,clean,other,1FADP5AU1HL114567,fwd,,wagon,blue,https://images.craigslist.org/00R0R_lwWjXSEWNa7z_0x20oM_600x450.jpg,"Carvana is the safer way to buy a car During these uncertain times, Carvana is dedicated to ensuring safety for all of our customers. In addition to our 100% online shopping and selling experience that allows all customers to buy and trade their cars without ever leaving the safety of their house, we’re providing touchless delivery that make all aspects of our process even safer. Now, you can get the car you want, and trade in your old one, while avoiding person-to-person contact with our friendly advocates. There are some things that can’t be put off. And if buying a car is one of them, know that we’re doing everything we can to keep you keep moving while continuing to put your health safety, and happiness first. Vehicle Stock# 2000986975📱 Want to instantly check this car’s availability? Call us at  205-406-7491Just text that stock number to 855-976-4304 or head to http://www.carvanaauto.com/7164736-74509 and plug it into the search bar!Get PRE-QUALIFIED for your auto loan in 2 minutes - no hit to your credit:http://finance.carvanaauto.com/7164736-74509Looking for more cars like this one? We have 29 Ford C-MAX Hybrid in stock for as low as $11590!Why buy with Carvana? We have one standard: the highest. Take a look at just some of the qualifications all of our cars must meet before we list them.150-POINT INSPECTION: We put each vehicle through a 150-point inspection so that you can be 100% confident in its quality and safety. See everything that goes into our inspections at:http://www.carvanaauto.com/7164736-74509NO REPORTED ACCIDENTS: We do not sell cars that have been in a reported accident or have a frame or structural damage.7 DAY TEST OWN MONEY BACK GUARANTEE: Every Carvana car comes with a 7-day money-back guarantee. Why? It takes more than 15-minutes to make a decision on your next car. Learn more about test owning at http://about.carvanaauto.comFLEXIBLE FINANCING, TRADE INS WELCOME: We’re all about real-time financing without the middle man. Need financing? Pick a combination of down and monthly payments that work for you. Have a trade-in? We’ll give you a value in 2 minutes. Check out everything about our financing at:http://finance.carvanaauto.com/7164736-74509COST SAVINGS: Carvana's business model has fewer expenses and no bloated fees compared to your local dealership. See how much we can save you at http://about.carvanaauto.comPREMIUM DETAIL: We go the extra mile so that your car is looking as good as new. There are a lot of specifics that we won’t list here (we wash, clean, buff, paint, polish, wax, seal), but trust us that when your car arrives, it’s going to look sweet.Vehicle Info for Stock# 2000986975Trim: SE Wagon 4D wagonMileage: 48k milesExterior Color: BlueInterior Color: BLACKEngine: 2.0L Hybrid I4 141hp 129ft. lbs.Drive: fwdTransmission: VIN: 1FADP5AU1HL114567Dealer Disclosure: Price excludes tax, title, and registration (which we handle for you).Disclaimer: You agree that by providing your phone number, Carvana, or Carvana’s authorized representatives*, may call and/or send text messages (including by using equipment to automatically dial telephone numbers) about your interest in a purchase, for marketing/sales purposes, or for any other servicing or informational purpose related to your account. You do not have to consent to receiving calls or texts to purchase from Carvana. While every reasonable effort is made to ensure the accuracy of the information for this Ford C-MAX Hybrid, we are not responsible for any errors or omissions contained in this ad. Please verify any information in question with Carvana at 205-406-7491*Including, but not limited to, Bridgecrest Credit Company, GO Financial and SilverRock Automotive.*Ford* *C-MAX* *Hybrid* *SE* *Ford* *C-MAX* *Hybrid* *SEL* *Ford* *C-MAX* *Hybrid* *Energi* *Hatchback* 2022  2021  2020  2019  2018  2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000   22  21    19  18  17  16  15  14  13  12  11  10  09  08  07  06  05  04  03  02  01  00",,al,33.52,-86.79,2021-05-03T15:32:03-0500
7308459322,https://flagstaff.craigslist.org/ctd/d/flagstaff-2020-chevy-chevrolet-tahoe-lt/7308459322.html,flagstaff / sedona,https://flagstaff.craigslist.org,56424,2020.0,chevrolet,tahoe lt,good,8 cylinders,gas,5184.0,clean,automatic,1GNSKBKC7LR202993,,,other,white,https://images.craigslist.org/01212_1zFsbpvI03mz_0ak07K_600x450.jpg,"Why Buy From Flagstaff Chevrolet?Welcome to Flagstaff Chevrolet. We have a wide range of new and used vehicles for you to choose from. We also serve Cottonwood and Prescott, AZ Chevrolet and Cadillac customers. Our focus is on providing a relaxed environment with a no-pressure sales staff that can help you decide what to buy without trying to sell you anything.  Stock# 120295R928-235-4745 - Call now for your best deal!For all details on this vehicle, visit:https://soldcars-vdp.zmotauto.com/4876931-72063Vehicle OverviewTrim: LT suv Mileage: 5k miles Exterior Color: White Interior Color: Black Engine: EcoTec3 5.3L V8 Drive:  Transmission: Automatic VIN: 1GNSKBKC7LR202993Seller Comments: Summit White 2020 Chevrolet Tahoe LT 4WD 6-Speed Automatic Electronic with Overdrive EcoTec3 5.3L V8 4WD, Black Leather. Odometer is 24223 miles below market average!  Awards:   * ALG Residual Value To request a price quote, visit:https://soldcars-vdp.zmotauto.com/4876931-72063*CALL* or *TEXT* us to see how we can help you finance this Chevrolet Tahoe!Mention you saw STOCK #120295R on Craigslist for a great deal: 928-235-4745Standard FeaturesEnhanced Driver Alert Package (Y86)License Plate Front Mounting PackageMax Trailering PackagePreferred Equipment Group 1LTPremium Smooth Ride Suspension PackageStandard Suspension Package9 SpeakersAM/FM radio: SiriusXMBose Premium 9-Speaker SystemCD playerHD RadioPremium audio system: Chevrolet MyLinkRadio: Chevrolet Infotainment AM/FM StereoRadio: Chevrolet Infotainment AM/FM Stereo w/NavSingle-Slot CD/MP3 PlayerSiriusXM RadioAir ConditioningAutomatic temperature controlFront dual zone A/CRear air conditioning Disclaimer: While every reasonable effort is made to ensure the accuracy of the information for this Chevrolet Tahoe, we are not responsible for any errors or omissions contained in this ad. Please verify any information in question with Flagstaff Chevrolet at 928-235-4745*Chevrolet* *Tahoe* *Chevy* *Chevrolet* *Tahoe* *LT* *Chevrolet* *Tahoe* *Limited* *Chevrolet* *Tahoe* *Hybrid* *Chevrolet* *Tahoe* *2WD* *1500* *LT* *Chevrolet* *Tahoe* *LS* *SUV* 2022  2021  2020  2019  2018  2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000   22  21    19  18  17  16  15  14  13  12  11  10  09  08  07  06  05  04  03  02  01  00",,az,35.189958,-111.666438,2021-04-17T13:40:45-0700
7311007493,https://mobile.craigslist.org/ctd/d/bad-credit-slow-credit-and-no-credit/7311007493.html,mobile,https://mobile.craigslist.org,0,2012.0,jeep,liberty sport,,,gas,52352.0,clean,automatic,,,,,,https://images.craigslist.org/00A0A_5nUM8J5bfNQ_600x450.jpg,"Do you have bad credit? Has that car note been a little too much and you got behind, EVEN WITH A RECENT REPO OR BANKRUPTCY ??? I GOT TIME FOR THAT and a bank that can make it happen !!!!  I only have them for a limited time  ONCE  year so call NOW !!! 251-706-1928  It's all good  ; we have a Special Finance Dept. with 10 employees that handle only  credit puzzles and  will not stop until we get all of the pieces put together and get  you approved and into a vehicle. Just call 251-706-1928 and ask for Randall.  WE CURRENTLY HAVE A BANK THAT IS WORKING WITH ZERO MONEY DOWN !!!  !!! CALL RANDALL @ 251-706-1928",,al,30.6197,-87.8895,2021-04-22T14:37:20-0500
7309719811,https://montgomery.craigslist.org/ctd/d/brundidge-2003-toyota-solara/7309719811.html,montgomery,https://montgomery.craigslist.org,3800,2003.0,toyota,camry solara convertible,,,gas,150042.0,clean,automatic,,,,,,https://images.craigslist.org/00d0d_bRExBgCBKm6z_0CI0s1_600x450.jpg,"TOYOTA RUNS GOOD IT HAS GOOD AC/HEAT, CONVERTIBLE,  GAS SAVER. ASKING 3800 OR BEST OFFER, MORE PICTURES OR INFORMATION CALL OR TEXT 3344771138,",,al,31.7013,-85.8177,2021-04-20T07:10:52-0500
